,Close,Volume,NumberTransactions,Close SP500,halving,Close Gold,Close_eth,MA_2,EMA_2,MA_3,EMA_3,MA_5,EMA_5,MA_8,EMA_8,MA_9,EMA_9,MA_10,EMA_10,MA_15,EMA_15,Momentum_15,MA_21,EMA_21,Momentum_21,MA_105,EMA_105,Momentum_105,BollingerB_105,MA_200,EMA_200,Momentum_200,BollingerB_200,MA_300,EMA_300,Momentum_300,BollingerB_300,PIB,CPI,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,MA_EMA_PCA,Momentum_PCA,Bollinger_PCA,tipoint
50,363.01,186714.7,178112,2080.41,1,1123.9,0.87,372.70000000000016,372.971755099757,367.4666666666667,369.19984748116303,364.5600000000002,362.4485596808752,348.82125,355.1726298695029,346.10444444444425,353.4610983853312,344.016,352.02408023499464,339.5446666666666,347.3789143923102,58.63,337.0452380952379,344.0874676351745,-4.169999999999959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,1,4,12,2015,335,1,49,-3.765378809848372,-0.6635912275712659,-2.6482550508229785,1.0
51,361.18,151625.88,183523,2080.41,1,1123.9,0.82,370.15000000000015,366.3305850332524,369.47,366.1049237405815,365.16200000000015,362.6357064540472,353.85375,356.9142713528798,350.3977777777777,355.3708961530935,347.795,354.02157889757484,341.2793333333332,349.3346869420865,26.019999999999985,338.322857142857,345.8198943508324,26.82999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,2,4,12,2015,336,2,49,-3.765043021443585,-0.66414245272713,-2.6482550508229785,1.0
52,361.5,350211.87,164774,2080.41,1,1123.9,0.83,362.09500000000014,362.8968616777508,367.16,363.6424618702909,365.318,362.1504709691394,359.31125,357.8622126086518,354.66777777777764,356.53272541255166,351.476,355.323141304321,343.0573333333332,350.8166020536643,26.67000000000002,340.95047619047614,347.22526210502474,55.18000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,3,4,12,2015,337,3,49,-3.764876435537136,-0.6596317662935592,-2.6482550508229785,1.0
53,362.03,329262.86,173586,2080.41,1,1123.9,0.84,361.34000000000015,361.9656205592504,361.8966666666667,362.57123093514537,366.218,361.93364731269236,363.56125,358.67061083907214,359.5544444444443,357.5261861378192,355.351,356.44622861722735,344.75799999999987,352.153013928862,25.50999999999999,342.1885714285713,348.5305601462242,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,4,4,12,2015,338,4,49,-3.764579210673421,-0.6643553097972058,-2.6482550508229785,1.0
54,385.82,278215.04,186194,2080.41,1,1123.9,0.87,361.76500000000016,362.0085401864167,361.57,362.3006154675727,365.002,361.9657648751349,363.8149999999998,359.4171425052079,363.39111111111083,358.4269531229671,359.802,357.4614761199971,347.22599999999983,353.3884356569232,37.019999999999975,343.3114285714285,349.76430767375933,23.57999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,5,4,12,2015,339,5,49,-3.764248213897925,-0.6628370350993162,-2.6482550508229785,1.0
55,395.5,86851.71,179712,2080.41,1,1123.9,0.83,373.9250000000001,377.8828467288057,369.7833333333333,374.0603077337863,366.708,369.9171765845181,366.99249999999984,365.2844487033284,366.2599999999998,363.9055829963615,365.634,362.6176392782611,351.57999999999987,357.4446751001865,65.31,345.0176190476189,353.05793529404025,35.82999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,6,4,12,2015,340,6,49,-3.762227772497624,-0.6562785531135172,-2.6482550508229785,1.0
56,398.62,307497.84,192830,2080.41,1,1123.9,0.79,390.66000000000014,389.62761557626845,381.1166666666666,384.78015386689316,373.206,378.4447843904615,371.80499999999984,371.9990196925866,370.1599999999999,370.2244853105455,369.184,368.5963147421734,356.2653333333332,362.2039457588344,70.27999999999997,348.6766666666666,356.9332452019947,76.83999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,0,4,12,2015,341,7,50,-3.7599136522229237,-0.6490904034277405,-2.6482550508229785,1.0
57,412.13,200415.53,195221,2080.41,1,1123.9,0.81,397.0600000000002,395.6225385254229,393.3133333333333,391.70007693344667,380.694,385.1698562607192,375.6187499999999,377.91479585883536,374.78444444444426,375.90360184721885,373.006,374.05521473491484,361.2153333333332,366.7579243171621,74.25,351.6114285714285,360.7380704336975,61.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,1,4,12,2015,342,8,50,-3.7580521865307097,-0.6507996957884924,-2.6482550508229785,1.0
58,418.98,285473.2,220323,2080.41,1,1123.9,0.81,405.375,406.62751284180763,402.08333333333326,401.9150384667233,390.82,394.15657084084603,379.9737499999998,385.51817732052217,379.6755555555553,383.1488953570001,378.51899999999983,380.9779529013658,367.1739999999999,372.4315832820026,89.38,355.30761904761886,365.427003727329,77.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,2,4,12,2015,343,9,50,-3.755728331395568,-0.6458259856471986,-2.6482550508229785,1.0
59,416.49,272274.87,212036,2017.46,1,1231.1,0.84,415.555,414.8625042806025,409.9099999999999,410.44751923336156,402.21,402.4310472274557,386.9699999999999,392.9541400181376,384.30777777777763,390.3151272678185,383.606,387.887456789185,373.9379999999999,378.2520648598342,101.46,359.25952380952367,370.3114999396856,82.99000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,3,4,12,2015,344,10,50,-3.753400081377276,-0.6430038556127351,-2.6482550508229785,1.0
60,452.0,395780.18,210259,2045.97,1,1141.3,0.9,417.735,415.9475014268675,415.8666666666666,413.4687596166808,408.344,407.1173648183888,393.8837499999999,398.1843322752371,390.24999999999983,395.5501082323228,387.526,393.0879443032692,379.87066666666647,383.0331935773814,88.99000000000002,363.6157142857141,374.5221170402689,91.48000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,4,4,12,2015,345,11,50,-3.7518649016095535,-0.6437372390574093,-2.6482550508229785,1.0
61,435.0,234650.28,204141,2045.97,1,1141.3,0.96,434.24499999999983,439.9825004756225,429.1566666666666,432.73437980834035,419.6440000000002,422.0782432124401,405.1962499999999,410.1433715926228,400.3411111111108,406.8400976590476,396.425,403.79926947591935,386.0039999999999,391.65623294625016,92.0,369.8771428571427,381.5847308072729,131.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,5,4,12,2015,346,12,50,-3.747961490982977,-0.6370269774563566,-2.6482550508229785,1.0
62,435.9,52006.96,189914,2045.97,1,1141.3,0.92,443.49999999999983,436.6608334918741,434.4966666666666,433.8671899041702,426.9200000000001,426.3854954749947,414.3174999999998,415.66706752899285,408.5077777777776,412.4720825463058,403.807,409.4721479088031,390.9773333333332,397.07540731236963,74.60000000000002,375.10476190476163,386.4526761269312,109.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,6,4,12,2015,347,13,50,-3.746196378833776,-0.6432627680548797,-2.6482550508229785,1.0
63,445.7,456179.39,231477,2021.94,1,1121.4,0.99,435.4499999999999,436.153611163958,440.9666666666666,434.8835949520851,431.67400000000015,429.5569969833468,420.5774999999999,420.16327520992996,416.71555555555534,417.1576689782349,411.247,414.2772246337317,396.2373333333332,401.92942462638877,78.89999999999998,380.41571428571416,390.9579937201184,111.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,0,4,12,2015,348,14,51,-3.7449007783525086,-0.6422832893587858,-2.6482550508229785,1.0
64,465.99,447962.48,223998,2043.41,1,1119.8,1.0,440.79999999999984,442.51787038798597,438.8666666666666,440.2917974760426,437.018,434.9379979889172,426.8524999999999,425.83810339768434,423.3688888888887,422.8661380491992,419.614,419.99046888143664,401.4099999999999,407.4016769906426,77.58999999999997,386.270476190476,395.94470902167166,122.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,1,4,12,2015,349,15,51,-3.743142902736367,-0.6407249605307492,-2.6482550508229785,1.0
65,456.34,206807.6,220420,2073.07,1,1135.3,0.8,455.8449999999999,458.1659567959953,449.1966666666667,453.1408987380213,446.918,445.2886653259695,435.27374999999984,434.7607476455047,431.20111111111083,431.4909139042293,427.631,428.3540348013395,407.3233333333332,414.7263070925212,88.69999999999996,393.340476190476,402.32428975570434,148.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,2,4,12,2015,350,16,51,-3.74006343879081,-0.6349324831790655,-2.6482550508229785,1.0
66,458.0,142561.92,216297,2041.89,1,1108.1,0.94,461.1649999999999,456.9486522653318,456.0099999999998,454.7404493690107,447.7860000000002,448.97244355065214,440.79999999999984,439.5561372910381,437.6144444444443,436.4607327206218,433.715,433.442399481018,413.5453333333332,419.9286959455848,93.32999999999998,399.4757142857141,407.2430987834075,128.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,3,4,12,2015,351,17,51,-3.7385723462905274,-0.6372197363406183,-2.6482550508229785,1.0
67,463.02,229780.19,213847,2005.55,1,1123.3,0.9,457.1699999999999,457.6495507551106,460.10999999999984,456.3702246845052,452.38600000000014,451.98162903377136,445.67749999999984,443.65477360375803,442.711111111111,440.76858728409036,439.6530000000001,437.9074230490986,419.99999999999983,424.6881510841375,96.82,404.1423809523809,411.8644430598062,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,4,4,12,2015,352,18,51,-3.737347049848903,-0.6414358908968544,-2.6482550508229785,1.0
68,461.8,52855.37,213876,2005.55,1,1123.3,0.89,460.5099999999998,461.2298502517035,459.11999999999983,459.6951123422526,457.8100000000002,455.66108602251677,451.4937499999999,447.9581573740863,447.60444444444425,445.2188707426426,444.7420000000001,442.47335055866546,426.7679999999999,429.48010980346845,101.52,409.0290476190474,416.5214347326482,102.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,5,4,12,2015,353,19,51,-3.7359360678828,-0.6399447764404828,-2.6482550508229785,1.0
69,439.51,143210.6,193847,2005.55,1,1123.3,1.07,462.4099999999999,461.6099500839012,460.9399999999998,460.7475561711264,461.03000000000014,457.7073906816789,452.71874999999983,451.0341224725151,452.6388888888887,448.5350971398005,449.02400000000017,445.9872896086567,433.4193333333332,433.52044843387773,99.77000000000004,414.0195238095236,420.6428866380899,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,6,4,12,2015,354,20,51,-3.734889330173808,-0.6398941432510172,-2.6482550508229785,1.0
70,437.99,83319.44,229444,2021.15,1,1140.5,0.91,450.6549999999999,446.87665002796723,454.7766666666666,450.1287780855632,455.73400000000015,451.64159378778396,453.2824999999999,448.4732063218936,451.251111111111,446.73007747422685,451.32600000000014,444.80959982441686,436.9986666666665,434.2691995155633,53.69,417.4195238095237,422.360055423562,71.39999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,0,4,12,2015,355,21,52,-3.73586842599681,-0.6526656105278335,-2.6482550508229785,1.0
71,435.82,125801.91,222717,2038.97,1,1134.0,0.88,438.74999999999983,440.9522166759892,446.4333333333332,444.0593890427816,452.06400000000014,447.09106252518836,453.5437499999999,446.14360488475234,451.58333333333314,444.98206179529404,449.9250000000001,443.5696719250714,439.8313333333332,434.7343306328111,42.49000000000001,420.30999999999983,423.78244796669935,60.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,1,4,12,2015,356,22,52,-3.73664452969138,-0.6561708501822356,-2.6482550508229785,1.0
72,444.54,181367.62,221075,2064.29,1,1128.2,0.87,436.9049999999999,437.5307388919964,437.77333333333326,439.93969452139083,447.62800000000016,443.3340416834584,452.3087499999999,443.8494704411971,451.5744444444442,443.1496492818547,450.0070000000002,442.1606400536763,442.3113333333332,434.87004723275396,37.19999999999999,423.7771428571426,424.8778129390738,72.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,2,4,12,2015,357,23,52,-3.737156708409884,-0.6551603233560072,-2.6482550508229785,1.0
73,455.46,169870.08,210228,2060.99,1,1135.9,0.87,440.17999999999984,442.2035796306654,439.4499999999999,442.2398472606955,443.9320000000001,443.7360277889723,449.6274999999998,444.00292145555056,451.44555555555536,443.4277194442256,450.87100000000015,442.5932511068178,444.4719999999999,436.0788531235395,32.41000000000003,427.7466666666664,426.6668317247757,83.36000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,3,4,12,2015,358,24,52,-3.736813111537087,-0.6543098332392475,-2.6482550508229785,1.0
74,458.59,36386.66,180383,2060.99,1,1135.9,0.88,449.99999999999983,451.04119321022176,445.27333333333326,448.8499236303477,442.66400000000016,447.64401852598166,449.5174999999999,446.5489389264695,450.27555555555534,445.83417568513636,451.84700000000015,444.9326606770108,446.9039999999998,438.5016048540492,36.47999999999996,432.2209523809522,429.2864520964609,93.95999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,4,4,12,2015,359,25,52,-3.7357411879472084,-0.6519934999963435,-2.6482550508229785,1.0
75,418.72,164472.22,179363,2060.99,1,1135.9,0.85,457.0249999999999,456.073731070074,452.86333333333323,453.7199618151738,446.4800000000001,451.2926790173214,449.59124999999983,449.2247302897096,450.52555555555534,448.3853406581559,451.1070000000003,447.4158138721943,449.71066666666667,441.0127525316236,42.099999999999966,436.8190476190473,431.952316431055,96.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,5,4,12,2015,360,26,52,-3.7346838496969865,-0.6506647571104734,-2.6482550508229785,1.0
76,422.06,71710.65,160271,2060.99,1,1135.9,0.92,438.6549999999999,431.1712436900247,444.25666666666666,436.2199809075869,442.62600000000015,440.4351193448806,444.05375,442.44590130970886,446.161111111111,442.4522723217822,447.3450000000003,442.198392152162,447.4919999999999,438.2260630299538,-33.279999999999966,438.385714285714,430.7485964260791,32.900000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,6,4,12,2015,361,27,52,-3.7371138285648593,-0.6729584846006123,-2.6482550508229785,1.0
77,420.8,37899.56,173129,2056.5,1,1128.1,0.87,420.3899999999999,425.09708123000814,433.1233333333332,429.1399904537935,439.87400000000014,434.3100795632536,439.08624999999984,437.9157010047678,441.60999999999984,438.3738177448319,443.7510000000003,438.5368657229384,446.6293333333332,436.2052445954536,-12.94,439.65047619047584,429.958257166452,26.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,0,4,12,2015,362,28,53,-3.7387150134757383,-0.6705959795360168,-2.6482550508229785,1.0
78,430.76,317103.63,184618,2078.36,1,1128.6,0.86,421.42999999999984,422.2323604100027,420.5266666666666,424.9699952268967,435.12600000000015,429.80671970883566,436.74749999999983,434.1122118835238,437.0544444444443,434.85905411823984,439.5290000000003,435.3119806256526,445.62266666666665,434.2795385286017,-15.099999999999973,440.7066666666663,429.1252409997622,22.18000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,1,4,12,2015,363,29,53,-3.7397750674384778,-0.6716318099966719,-2.6482550508229785,1.0
79,428.24,90822.73,176447,2063.36,1,1120.8,0.89,425.7799999999999,427.91745347000085,424.5399999999999,427.8649976134484,430.1860000000003,430.12447980589036,435.84375,433.3672759080252,436.0822222222221,434.0392432801072,436.4250000000003,434.48434769635264,444.6266666666667,433.83958611883696,-14.94,441.5938095238092,429.273928041239,18.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,2,4,12,2015,364,30,53,-3.7396883376570775,-0.6721569145003932,-2.6482550508229785,1.0
80,432.5,89190.89,155362,2043.94,1,1121.0,0.95,429.49999999999983,428.1324844900003,426.5999999999999,428.05249880672415,424.11600000000016,429.4963198705937,434.89625,432.22788126015314,434.99888888888876,432.8793946076915,435.2980000000002,433.3490116524871,442.11,433.13962380234426,-37.75,442.0347619047615,429.1798928496264,9.259999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54420.0,-0.341709643711866,3,4,12,2015,365,31,53,-3.7398947861591156,-0.6773661996820515,-2.6482550508229785,1.0
81,434.55,48057.58,124092,2043.94,1,1121.0,0.92,430.36999999999983,431.04416149666673,430.49999999999983,430.2762494033621,426.8720000000001,430.4975465803958,433.39125,432.2883520912981,434.6299999999998,432.8035156852951,434.7490000000003,433.194645886468,440.5206666666666,433.0596694226131,-23.839999999999968,442.7971428571425,429.48184259684547,16.00999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54640.0,0.165310220906868,4,1,1,2016,1,1,53,-3.7396857285492713,-0.6740285485670355,-2.6482550508229785,1.0
82,435.75,46885.15,149038,1939.38,1,1173.5,0.95,433.5249999999999,433.3813871655556,431.76333333333326,432.4131247016811,429.3700000000002,431.8483643869305,430.7775,432.79094051589277,433.5199999999999,433.1528125513959,434.6220000000003,433.4410739215057,438.9573333333333,433.2459636080921,-23.449999999999992,441.9661904761901,429.9427532323317,-17.449999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54640.0,0.165310220906868,5,1,1,2016,2,2,53,-3.7395228060949983,-0.6791618402044007,-2.6482550508229785,1.0
83,424.26,209726.77,142608,1978.35,1,1271.2,0.96,435.1499999999999,434.9604623885186,434.26666666666665,434.08156235084056,432.3600000000001,433.148909591287,427.9225,433.4485092905853,431.3299999999999,433.672250044876,433.7430000000003,433.8608786831148,437.13933333333335,433.55897236660417,-27.269999999999985,442.00190476190437,430.4708608475503,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54640.0,0.165310220906868,6,1,1,2016,3,3,53,-3.739396258895833,-0.6769634141230958,-2.6482550508229785,1.0
84,435.0,209194.1,181354,2072.78,1,1268.9,0.95,430.0049999999998,427.82682079617285,431.5199999999999,429.1707811754201,431.0600000000002,430.1859397275247,428.61499999999984,431.4066183360436,427.51555555555535,431.7898000250021,430.62300000000033,432.1152643088314,434.6366666666667,432.39658714240113,-37.54000000000002,441.44761904761873,429.90606593067525,-11.63999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54640.0,0.165310220906868,0,1,1,2016,4,4,1,-3.7402262137122815,-0.6805781194663122,-2.6482550508229785,1.0
85,432.98,112388.29,182371,2072.78,1,1268.9,0.94,429.6299999999998,432.60894026539086,431.6699999999999,432.0853905877101,432.41200000000015,431.7906264850164,430.2324999999999,432.2051475950286,429.3244444444442,432.4318400229754,428.2640000000003,432.6397617240071,434.336,432.7220171004132,-4.509999999999991,440.9380952380948,430.3692784927137,-10.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54640.0,0.165310220906868,1,1,1,2016,5,5,1,-3.7399554891961726,-0.6749964098071207,-2.6482550508229785,1.0
86,431.1,166807.9,172090,2099.33,1,1267.2,0.95,433.98999999999984,432.8563134217969,430.7466666666666,432.5326952938551,432.50800000000015,432.1870843233443,431.7549999999998,432.3773370184105,430.5377777777775,432.5414720187865,429.69000000000017,432.7016232303525,434.0020000000002,432.7542652534012,-5.009999999999991,439.3661904761901,430.60667628362916,-33.00999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54640.0,0.165310220906868,2,1,1,2016,6,6,1,-3.7398054919415133,-0.6785441940305922,-2.6482550508229785,1.0
87,457.0,760356.83,190234,2102.95,1,1394.3,0.94,432.04,431.6854378072657,433.0266666666666,431.8163476469275,431.818,431.8247228822296,431.79749999999984,432.0934843475821,431.682222222222,432.25317761417466,430.59400000000016,432.4104190004149,433.68733333333336,432.5474804665772,-4.7199999999999696,438.16428571428526,430.6515341102332,-25.23999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54640.0,0.165310220906868,3,1,1,2016,7,7,1,-3.739868170378002,-0.6772895245374561,-2.6482550508229785,1.0
88,456.68,405467.61,181407,2170.84,1,1416.2,0.99,444.05,448.5618126024218,440.35999999999984,444.4081738234638,436.068,440.21648192148626,435.3924999999999,437.6282656047446,434.5977777777775,437.2025421030768,434.21400000000017,436.8812519877775,434.51800000000014,435.6040664922713,12.459999999999981,438.11666666666633,433.0473452161541,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54640.0,0.165310220906868,4,1,1,2016,8,8,1,-3.737990227546186,-0.6706969441515773,-2.6482550508229785,1.0
89,450.11,84963.85,179968,2170.86,1,1372.6,0.99,456.84,453.9739375341407,448.2599999999998,450.5440869117319,442.552,445.7043212809909,438.4149999999999,441.8619843598823,437.7577777777776,441.09803368985166,436.80600000000015,440.4810244052491,434.5993333333333,438.23857408172967,1.220000000000027,437.8147619047615,435.1961728237317,-6.339999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54640.0,0.165310220906868,5,1,1,2016,9,9,1,-3.736586739728253,-0.6733761766736572,-2.6482550508229785,1.0
90,444.6,7640.4,161317,2170.86,1,1372.6,1.0,453.395,451.39797917804685,454.5966666666666,450.3270434558658,445.5740000000001,447.1728808539939,440.35999999999984,443.6948767245671,439.7144444444442,442.9004269546169,438.99300000000017,442.2317472611961,434.034,439.72251015848036,-8.479999999999961,437.2580952380949,436.5522073201602,-11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54640.0,0.165310220906868,6,1,1,2016,10,10,1,-3.736222227626381,-0.6758035271285487,-2.6482550508229785,1.0
91,451.28,207924.92,191196,2111.72,1,1348.0,1.08,447.3549999999999,446.8659930593489,450.4633333333333,447.46352172793297,447.898,446.3152539026627,441.46624999999983,443.89601523023714,440.83111111111083,443.2403415641063,440.2030000000003,442.6623386723841,435.75933333333336,440.3321992060753,25.88,437.5004761904759,437.283938658092,5.090000000000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54640.0,0.165310220906868,0,1,1,2016,11,11,2,-3.736384422140098,-0.667542451969452,-2.6482550508229785,1.0
